# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Dec 09 15:12:43 AEDT 2019 [seed=1575863778941]
# -overwrite ebola_early2014_sc_het.xml
state	pathLikelihood.delta	pathLikelihood.source	pathLikelihood.destination	pathLikelihood.theta	pathLikelihood.pathLikelihood
10197000	-20295.94792690849	-20770.000692812195	-474.0527659037048	0.7038417613775041	-14759.188503605079
10198000	-20281.31388761507	-20750.89377977713	-469.57989216205885	0.7038417613775041	-14744.415581871084
10199000	-20281.843478303228	-20742.683263532886	-460.83978522965924	0.7038417613775041	-14736.048222981446
10200000	-20273.503434408867	-20731.15971616844	-457.6562817595744	0.7038417613775041	-14726.994648326789
10201000	-20277.963454501038	-20734.739574398583	-456.77611989754536	0.7038417613775041	-14729.253634862212
10202000	-20283.3582280197	-20740.44705782582	-457.08882980611884	0.7038417613775041	-14733.363411666396
10203000	-20278.721304774328	-20734.115741613157	-455.3944368388289	0.7038417613775041	-14728.40535847471
10204000	-20284.63026428204	-20748.523938330283	-463.89367404824134	0.7038417613775041	-14741.06356815194
10205000	-20281.494878816862	-20730.81925985321	-449.3243810363479	0.7038417613775041	-14724.287459911639
10206000	-20279.278002684965	-20728.13609545746	-448.85809277249405	0.7038417613775041	-14722.260841646354
10207000	-20290.910513502917	-20750.978489945468	-460.06797644255124	0.7038417613775041	-14741.65817221976
10208000	-20283.79282749135	-20739.68416411195	-455.89133662060135	0.7038417613775041	-14732.471807738497
10209000	-20285.428860077656	-20736.898007856733	-451.46914777907796	0.7038417613775041	-14729.20112695419
10210000	-20288.64098183535	-20737.690957238676	-449.04997540332585	0.7038417613775041	-14729.042780014133
10211000	-20281.672106939008	-20728.117795925213	-446.44568898620497	0.7038417613775041	-14721.53350841515
10212000	-20286.04778697258	-20738.58360614736	-452.5358191747791	0.7038417613775041	-14730.70342494578
10213000	-20280.569542004876	-20730.733982606027	-450.16444060115117	0.7038417613775041	-14724.476228784824
10214000	-20274.85979831673	-20723.577953708278	-448.7181553915477	0.7038417613775041	-14719.011187520742
10215000	-20278.592784609413	-20725.270015600334	-446.67723099092274	0.7038417613775041	-14719.597694767555
10216000	-20287.4628352233	-20740.455131272975	-452.9922960496716	0.7038417613775041	-14732.155871873894
10217000	-20275.153320677397	-20728.16329555408	-453.0099748766841	0.7038417613775041	-14723.509600301213
10218000	-20272.8925588506	-20724.38412713158	-451.4915682809795	0.7038417613775041	-14720.399975119282
10219000	-20278.281172382132	-20724.234182325537	-445.95300994340363	0.7038417613775041	-14718.654148021124
10220000	-20281.210017642166	-20725.96589209202	-444.7558744498544	0.7038417613775041	-14719.518456134196
10221000	-20282.07003233999	-20731.20012930222	-449.1300969622283	0.7038417613775041	-14724.4979929063
10222000	-20282.685007062297	-20731.66652968695	-448.98152262465317	0.7038417613775041	-14724.782263460474
10223000	-20289.289600622775	-20742.126981892943	-452.8373812701695	0.7038417613775041	-14733.286710870778
10224000	-20286.697322931588	-20741.05752946283	-454.3602065312412	0.7038417613775041	-14732.984982835707
10225000	-20283.64910200187	-20732.0378321757	-448.3887301738319	0.7038417613775041	-14724.868041290056
10226000	-20280.66072870493	-20725.6826077004	-445.02187899547005	0.7038417613775041	-14719.397848186725
10227000	-20283.817291121042	-20725.71563771261	-441.89834659156634	0.7038417613775041	-14718.496036233675
10228000	-20280.29189117705	-20723.03052597744	-442.73863480038943	0.7038417613775041	-14716.855000736357
10229000	-20291.718758373325	-20733.870072616643	-442.151314243318	0.7038417613775041	-14724.31038651374
10230000	-20292.710620671103	-20738.400560472353	-445.68993980125094	0.7038417613775041	-14728.547126178384
10231000	-20280.344062055785	-20721.453251303847	-441.1091892480612	0.7038417613775041	-14715.262275227211
10232000	-20281.829317890722	-20728.855328557427	-447.0260106667035	0.7038417613775041	-14722.224481728812
10233000	-20286.982859330827	-20731.40013503136	-444.417275700534	0.7038417613775041	-14723.243024447176
10234000	-20294.274093763357	-20744.022872125563	-449.74877836220435	0.7038417613775041	-14733.706402394457
10235000	-20290.987649278435	-20742.106830307694	-451.1191810292574	0.7038417613775041	-14732.763668186573
10236000	-20290.799485822212	-20744.311854858195	-453.5123690359819	0.7038417613775041	-14735.024418894842
10237000	-20286.507023701404	-20739.167205448583	-452.6601817471789	0.7038417613775041	-14731.151017506283
10238000	-20286.252041373882	-20736.321566190676	-450.06952481679343	0.7038417613775041	-14728.380893365375
10239000	-20295.404978881907	-20750.90121545043	-455.4962365685237	0.7038417613775041	-14740.249824774532
10240000	-20272.30064008734	-20717.787166307982	-445.4865262206425	0.7038417613775041	-14713.978315914019
10241000	-20281.241371512835	-20723.77681761187	-442.5354460990351	0.7038417613775041	-14717.320095946936
10242000	-20283.28348958495	-20744.26594815539	-460.98245857044253	0.7038417613775041	-14737.204436399159
10243000	-20288.907206048138	-20751.403552385833	-462.4963463376937	0.7038417613775041	-14742.676530667351
10244000	-20288.658672803624	-20738.901758465563	-450.24308566193963	0.7038417613775041	-14730.248341915016
10245000	-20279.151014078165	-20728.527694551183	-449.37668047301935	0.7038417613775041	-14722.690049462191
10246000	-20275.695877116465	-20722.328573226965	-446.6326961105003	0.7038417613775041	-14717.514195414751
10247000	-20281.002343427303	-20734.854063712242	-453.8517202849382	0.7038417613775041	-14728.468132184102
10248000	-20288.250564201215	-20747.08841980714	-458.83785560592383	0.7038417613775041	-14738.55586798145
10249000	-20284.716290564367	-20754.390239040047	-469.67394847568005	0.7038417613775041	-14746.904391469456
10250000	-20295.71128602378	-20776.222095089022	-480.5108090652421	0.7038417613775041	-14765.479989029509
10251000	-20281.160007191884	-20791.137959721855	-509.97795252997173	0.7038417613775041	-14784.7053347709
10252000	-20305.189023574196	-20803.590755902762	-498.4017323285664	0.7038417613775041	-14790.04173978419
10253000	-20286.27880493015	-20781.800041488485	-495.52123655833657	0.7038417613775041	-14773.8514424155
10254000	-20285.385049251767	-20783.379275830182	-497.9942265784167	0.7038417613775041	-14775.695369864667
10255000	-20283.47505534025	-20776.466973725397	-492.99191838515065	0.7038417613775041	-14769.348728192497
10256000	-20290.37271166364	-20775.1248855119	-484.75217384826095	0.7038417613775041	-14765.963842231642
10257000	-20282.692606822933	-20774.910777072673	-492.2181702497417	0.7038417613775041	-14768.024260114475
10258000	-20293.049260585613	-20788.3367314727	-495.2874708870869	0.7038417613775041	-14778.383006178121
10259000	-20285.251120465444	-20781.43887376563	-496.1877533001856	0.7038417613775041	-14773.794631913572
10260000	-20287.65290987841	-20783.234787692963	-495.58187781455473	0.7038417613775041	-14774.879236118819
10261000	-20289.968220206087	-20782.23708000749	-492.26885980140395	0.7038417613775041	-14773.195830204837
10262000	-20289.828725217478	-20774.349163056162	-484.5204378386827	0.7038417613775041	-14765.34922584363
10263000	-20283.478320293834	-20777.084504384817	-493.6061840909841	0.7038417613775041	-14769.965291909015
10264000	-20279.345160946727	-20779.42710177518	-500.0819408284552	0.7038417613775041	-14773.531958491563
10265000	-20282.46053123912	-20773.775162098915	-491.314630859792	0.7038417613775041	-14766.957376236844
10266000	-20289.12428609786	-20779.751715740204	-490.6274296423451	0.7038417613775041	-14770.960403976556
10267000	-20287.963094219547	-20782.05358841356	-494.0904941940135	0.7038417613775041	-14773.606173191298
10268000	-20296.567016904275	-20781.211151464217	-484.64413455994185	0.7038417613775041	-14770.215613654402
10269000	-20295.27324224229	-20779.46574364254	-484.1925014002519	0.7038417613775041	-14768.853367857793
10270000	-20287.589739623956	-20789.518364082818	-501.92862445886345	0.7038417613775041	-14781.181520899967
10271000	-20280.35082113902	-20790.03663150871	-509.6858103696868	0.7038417613775041	-14783.843653673886
10272000	-20279.599757335596	-20802.84556984705	-523.2458125114533	0.7038417613775041	-14796.875025745343
10273000	-20283.330766250452	-20783.189211321103	-499.85844507065224	0.7038417613775041	-14776.11369819089
10274000	-20293.330682619093	-20776.045988088506	-482.7153054694142	0.7038417613775041	-14766.008917340183
10275000	-20284.66948944004	-20767.936620052304	-483.26713061226565	0.7038417613775041	-14760.46463302026
10276000	-20292.794512346154	-20751.24504809511	-458.45053574895525	0.7038417613775041	-14741.36676859042
10277000	-20286.18208096094	-20754.528908681055	-468.34682772011433	0.7038417613775041	-14746.608955208425
10278000	-20284.60300947555	-20751.155748725632	-466.5527392500819	0.7038417613775041	-14743.703450282774
10279000	-20287.383723250805	-20756.659826470917	-469.2761032201133	0.7038417613775041	-14748.383996734266
10280000	-20290.516092865535	-20762.998290978034	-472.48219811249936	0.7038417613775041	-14753.79478417357
10281000	-20289.175598380298	-20763.73062468405	-474.5550263037515	0.7038417613775041	-14754.924116365215
10282000	-20289.70170612936	-20765.834748060006	-476.13304193064636	0.7038417613775041	-14756.872428596886
10283000	-20290.75907132283	-20766.58510582535	-475.8260345025184	0.7038417613775041	-14757.309638948951
10284000	-20289.186674667664	-20762.813581073	-473.62690640533447	0.7038417613775041	-14754.003792420408
10285000	-20292.79136602042	-20757.56449281849	-464.7731267980679	0.7038417613775041	-14747.687145124088
10286000	-20282.83065910269	-20756.80152786893	-473.97086876624223	0.7038417613775041	-14749.87412559072
10287000	-20282.204201698452	-20747.62059350671	-465.416391808255	0.7038417613775041	-14740.878721749908
10288000	-20289.73735937348	-20756.156892315936	-466.4195329424539	0.7038417613775041	-14747.184013850834
10289000	-20285.06260017998	-20748.680725297592	-463.6181251176113	0.7038417613775041	-14741.092315281223
10290000	-20287.29528845661	-20742.46039359212	-455.165105135508	0.7038417613775041	-14734.210754548349
10291000	-20288.971739162564	-20748.124159866675	-459.1524207041121	0.7038417613775041	-14739.378026134691
10292000	-20279.048318911147	-20729.0207977656	-449.97247885445347	0.7038417613775041	-14723.213566696388
10293000	-20279.680237849047	-20724.180470555064	-444.5002327060175	0.7038417613775041	-14718.186091486252
10294000	-20279.106202080235	-20728.34151973685	-449.2353176566133	0.7038417613775041	-14722.517146090235
10295000	-20279.91513137505	-20731.1524284743	-451.23729709924845	0.7038417613775041	-14725.088483752561
10296000	-20279.402510304968	-20736.880379238184	-457.4778689332162	0.7038417613775041	-14730.968251469641
10297000	-20283.200925710276	-20741.968918461713	-458.767992751437	0.7038417613775041	-14734.931858677179
10298000	-20288.33726884629	-20751.13876599074	-462.80149714444843	0.7038417613775041	-14742.580535870084
10299000	-20285.81093148015	-20756.383156245654	-470.5722247655018	0.7038417613775041	-14748.57312174952
10300000	-20294.54759288276	-20764.580914143655	-470.0333212608975	0.7038417613775041	-14754.183445395083
10301000	-20284.77301903548	-20737.86099345559	-453.0879744201085	0.7038417613775041	-14730.358345280913
10302000	-20281.76603757271	-20726.890318753292	-445.1242811805836	0.7038417613775041	-14720.2782129122
10303000	-20282.09860315387	-20733.38153700162	-451.28293384774884	0.7038417613775041	-14726.670939123786
10304000	-20283.26937791702	-20727.849416403038	-444.5800384860188	0.7038417613775041	-14720.792083933526
10305000	-20284.466329212595	-20739.182099005902	-454.71576979330655	0.7038417613775041	-14731.770279548975
10306000	-20286.661365292774	-20740.572352056213	-453.91098676344114	0.7038417613775041	-14732.510454580068
10307000	-20279.25354774019	-20731.567024837812	-452.3134770976211	0.7038417613775041	-14725.699013560075
10308000	-20282.270579335454	-20737.042993356652	-454.77241402119773	0.7038417613775041	-14730.281463315794
10309000	-20289.281404183086	-20745.337867344573	-456.05646316148784	0.7038417613775041	-14736.50002376555
10310000	-20291.20354811207	-20754.94768872477	-463.7441406126996	0.7038417613775041	-14745.54058638536
10311000	-20288.59760764612	-20750.483352198968	-461.8857445528489	0.7038417613775041	-14741.848020597909
10312000	-20286.876171707732	-20750.492614040137	-463.61644233240463	0.7038417613775041	-14742.367099874491
10313000	-20280.6391637436	-20743.2109264961	-462.5717627525027	0.7038417613775041	-14736.932553623388
10314000	-20285.24397295682	-20740.51964152022	-455.2756685633968	0.7038417613775041	-14732.877516461725
10315000	-20286.816517573683	-20741.162750190597	-454.3462326169137	0.7038417613775041	-14733.054903088218
10316000	-20290.370038679008	-20751.103530293516	-460.7334916145081	0.7038417613775041	-14741.943278639677
10317000	-20287.194783468905	-20753.09245698813	-465.8976735192278	0.7038417613775041	-14744.872583324493
10318000	-20287.559215456957	-20753.42647988448	-465.8672644275256	0.7038417613775041	-14745.098676685164
10319000	-20286.35211048703	-20761.45646800432	-475.10435751728977	0.7038417613775041	-14753.486158886728
10320000	-20291.437297790773	-20767.7123610852	-476.27506329442593	0.7038417613775041	-14758.236031852666
10321000	-20282.616169950023	-20756.07022098525	-473.45405103522796	0.7038417613775041	-14749.206341436698
10322000	-20289.668454529135	-20767.08770349051	-477.4192489613741	0.7038417613775041	-14758.135231762742
10323000	-20287.845119461013	-20759.18532096175	-471.3402015007394	0.7038417613775041	-14750.772844936177
10324000	-20286.952005885258	-20748.272124358093	-461.32011847283474	0.7038417613775041	-14740.124151276004
10325000	-20289.67292052181	-20757.9786279668	-468.30570744498993	0.7038417613775041	-14749.024833598509
10326000	-20290.071427803705	-20765.404299949794	-475.3328721460901	0.7038417613775041	-14756.332484366818
10327000	-20283.733287480194	-20751.08713103971	-467.3538435595149	0.7038417613775041	-14743.892407931085
10328000	-20292.04361318937	-20759.70679418958	-467.66318100021147	0.7038417613775041	-14750.050899656548
10329000	-20281.869094998194	-20742.97241111694	-461.1033161187495	0.7038417613775041	-14736.329783970243
10330000	-20286.48107243988	-20760.271957178367	-473.7908847384858	0.7038417613775041	-14752.26345491597
10331000	-20283.623923680174	-20759.923718235965	-476.2997945557921	0.7038417613775041	-14752.761384117724
10332000	-20286.735230845123	-20758.319361934948	-471.5841310898256	0.7038417613775041	-14750.235588566924
10333000	-20285.696243852817	-20760.592696304095	-474.8964524512759	0.7038417613775041	-14752.816627493663
10334000	-20285.332984507266	-20759.45878219968	-474.1257976924128	0.7038417613775041	-14751.790295637189
10335000	-20282.78481112605	-20764.472604299957	-481.68779317390886	0.7038417613775041	-14757.558780277754
10336000	-20284.3368934238	-20767.199431273395	-482.86253784959456	0.7038417613775041	-14759.825945291692
10337000	-20285.514917401855	-20770.528562097446	-485.0136446955926	0.7038417613775041	-14762.806194609348
10338000	-20283.8044608888	-20757.726145158365	-473.92168426956255	0.7038417613775041	-14750.510343458413
10339000	-20283.610184148307	-20750.241155758118	-466.63097160981295	0.7038417613775041	-14743.082890715437
10340000	-20287.03259365766	-20766.623646721295	-479.59105306363625	0.7038417613775041	-14758.451806906478
10341000	-20288.99072231381	-20763.021592254114	-474.03086994030264	0.7038417613775041	-14754.269836505495
10342000	-20283.589991919627	-20753.79985528001	-470.20986336038294	0.7038417613775041	-14746.647570332207
10343000	-20286.57139394916	-20750.597884142917	-464.026490193757	0.7038417613775041	-14742.562632421423
10344000	-20291.097839832677	-20760.24124472518	-469.1434048925023	0.7038417613775041	-14750.865448763603
10345000	-20286.81519247696	-20754.021388171812	-467.2061956948531	0.7038417613775041	-14745.913933507747
10346000	-20290.58631850853	-20772.425702900277	-481.83938439174864	0.7038417613775041	-14763.201398193076
10347000	-20285.72994821318	-20768.08642745116	-482.3564792379804	0.7038417613775041	-14760.30037681673
10348000	-20284.197384493924	-20760.664794044107	-476.46740955018424	0.7038417613775041	-14753.33262478135
10349000	-20287.15403108408	-20760.413590425484	-473.25955934140256	0.7038417613775041	-14752.205785916354
10350000	-20290.260538527273	-20762.304586976687	-472.044048449414	0.7038417613775041	-14753.176764694914
10351000	-20288.369637763306	-20763.17394147451	-474.8043037112035	0.7038417613775041	-14754.606125032404
10352000	-20288.816791450663	-20752.01011643601	-463.19332498534646	0.7038417613775041	-14743.309871745461
10353000	-20285.380491815766	-20753.247571256557	-467.86707944079114	0.7038417613775041	-14745.56501501326
10354000	-20285.318435760262	-20743.434420576104	-458.1159848158416	0.7038417613775041	-14735.770242744902
10355000	-20289.74384910569	-20759.41179204593	-469.6679429402381	0.7038417613775041	-14750.436991593167
10356000	-20293.49427716252	-20772.578296072363	-479.08401890984226	0.7038417613775041	-14762.49277545221
10357000	-20294.27512123674	-20766.084829913794	-471.80970867705247	0.7038417613775041	-14755.76805588798
10358000	-20289.625011342392	-20764.839704989397	-475.2146936470066	0.7038417613775041	-14755.900099319297
10359000	-20290.365471233916	-20779.101290139548	-488.7358189056314	0.7038417613775041	-14769.942391172202
10360000	-20282.968951807332	-20778.183472725337	-495.21452091800643	0.7038417613775041	-14771.215113923306
10361000	-20284.094876459876	-20778.300670567834	-494.2057941079575	0.7038417613775041	-14770.998859903884
10362000	-20285.330282812378	-20776.867604093157	-491.53732128078065	0.7038417613775041	-14769.199917659866
10363000	-20296.633998708665	-20788.57701469828	-491.9430159896135	0.7038417613775041	-14777.561639675256
10364000	-20282.244856026395	-20780.002871347446	-497.7580153210503	0.7038417613775041	-14773.24895947649
10365000	-20282.792567013123	-20771.81270530876	-489.0201382956353	0.7038417613775041	-14764.8965843167
10366000	-20290.060908072584	-20776.397528154903	-486.3366200823191	0.7038417613775041	-14767.328828076967
10367000	-20294.667924906113	-20783.47305327613	-488.80512837001964	0.7038417613775041	-14773.039947207473
10368000	-20284.34702072952	-20778.148600335608	-493.8015796060876	0.7038417613775041	-14770.772115068881
10369000	-20283.52770538945	-20776.712001806685	-493.1842964172354	0.7038417613775041	-14769.578163527949
10370000	-20291.252320502965	-20768.563132358104	-477.3108118551372	0.7038417613775041	-14759.141585673313
10371000	-20286.492852489795	-20777.89222596424	-491.39937347444305	0.7038417613775041	-14769.880234943008
10372000	-20287.197549590324	-20778.2844661231	-491.08691653277515	0.7038417613775041	-14770.063773249814
10373000	-20279.488867063938	-20775.86350459455	-496.3746375306099	0.7038417613775041	-14769.925801560377
10374000	-20285.752456787224	-20772.18726973492	-486.4348129476965	0.7038417613775041	-14764.394553000848
10375000	-20284.09496787409	-20768.406168241178	-484.3112003670864	0.7038417613775041	-14761.104330504153
10376000	-20281.682849093133	-20765.034035768487	-483.35118667535323	0.7038417613775041	-14758.446566880979
10377000	-20281.703063452685	-20770.59990906509	-488.89684561240534	0.7038417613775041	-14764.006453528464
10378000	-20280.681448584088	-20775.149038083975	-494.4675894998882	0.7038417613775041	-14768.858142207382
10379000	-20285.642314120643	-20789.894249015793	-504.2519348951486	0.7038417613775041	-14782.13415193985
10380000	-20289.518481566436	-20779.033784878808	-489.515303312371	0.7038417613775041	-14770.125728879515
10381000	-20284.586937480493	-20775.394415070074	-490.80747758957904	0.7038417613775041	-14767.946876480963
10382000	-20287.455148697143	-20765.111135108433	-477.6559864112913	0.7038417613775041	-14756.814152137402
10383000	-20281.363825328594	-20760.546545291916	-479.1827199633227	0.7038417613775041	-14754.053557920593
10384000	-20283.381204147176	-20776.04976897495	-492.66856482777496	0.7038417613775041	-14768.959318246081
10385000	-20283.958252363147	-20785.617264680925	-501.6590123177789	0.7038417613775041	-14778.355916368815
10386000	-20285.29179864008	-20778.778808842886	-493.4870102028087	0.7038417613775041	-14771.122519814278
10387000	-20279.152133934942	-20766.230133789973	-487.07799985503306	0.7038417613775041	-14760.392157046173
10388000	-20286.83284621233	-20760.74301569677	-473.91016948443973	0.7038417613775041	-14752.630332733532
10389000	-20289.11977258465	-20752.352980872627	-463.23320828797625	0.7038417613775041	-14743.563005823102
10390000	-20283.712587871378	-20749.838507594926	-466.12591972354835	0.7038417613775041	-14742.649914845992
10391000	-20289.663307325496	-20773.551030011582	-483.88772268608454	0.7038417613775041	-14764.600082670577
10392000	-20285.163880690827	-20771.73695905066	-486.57307835983227	0.7038417613775041	-14764.118553976592
10393000	-20288.968134488972	-20762.225046177286	-473.25691168831224	0.7038417613775041	-14753.479979999083
10394000	-20292.11736993368	-20757.631597403004	-465.51422746932485	0.7038417613775041	-14747.953859202491
10395000	-20285.75600884414	-20749.41454114373	-463.65853229959373	0.7038417613775041	-14741.620772438739
10396000	-20284.806450571283	-20761.781444779346	-476.9749942080628	0.7038417613775041	-14754.268895579911
10397000	-20282.19246825638	-20758.732708040247	-476.5402397838644	0.7038417613775041	-14751.994311238985
10398000	-20289.627819406556	-20781.212315914177	-491.5844965076226	0.7038417613775041	-14772.27187861274
10399000	-20286.76552959116	-20781.853793588816	-495.08826399765366	0.7038417613775041	-14773.761046997532
10400000	-20286.941477962406	-20775.24730238586	-488.30582442345116	0.7038417613775041	-14767.102447234856
10401000	-20284.33719985669	-20777.58218027301	-493.2449804163199	0.7038417613775041	-14770.208603538682
10402000	-20276.619013979274	-20779.8362896602	-503.21727568092507	0.7038417613775041	-14774.748517260688
10403000	-20282.812052145528	-20780.95338110111	-498.14132895558254	0.7038417613775041	-14774.03148942656
10404000	-20282.12107087216	-20767.204248384016	-485.08317751185825	0.7038417613775041	-14760.486996506306
10405000	-20285.593854545063	-20763.52765742341	-477.9338028783459	0.7038417613775041	-14755.781912050015
10406000	-20285.310760211454	-20766.463240844067	-481.152480632611	0.7038417613775041	-14758.80133618988
10407000	-20289.027319758963	-20765.986011854384	-476.958692095422	0.7038417613775041	-14757.22341747087
10408000	-20284.90352552616	-20759.70384080117	-474.80031527501035	0.7038417613775041	-14752.162542054084
10409000	-20287.09003403003	-20761.174736576082	-474.0847025460524	0.7038417613775041	-14752.98588532176
10410000	-20282.21165332925	-20764.424275580222	-482.21262225097405	0.7038417613775041	-14757.680196961572
10411000	-20288.91192488818	-20762.036565630948	-473.12464074276943	0.7038417613775041	-14753.308146389112
10412000	-20288.124464566445	-20747.013913871335	-458.88944930488907	0.7038417613775041	-14738.518707491368
10413000	-20277.891739557388	-20741.196202260136	-463.30446270274956	0.7038417613775041	-14735.731501695162
10414000	-20287.67243770472	-20750.80121126187	-463.12877355714943	0.7038417613775041	-14742.439876361084
10415000	-20285.472134024476	-20745.466778220714	-459.9946441962395	0.7038417613775041	-14737.757081382304
10416000	-20295.077756534956	-20756.02503416686	-460.94727763190446	0.7038417613775041	-14745.470553084873
10417000	-20280.950588372307	-20738.701832883053	-457.75124451074544	0.7038417613775041	-14732.33122904084
10418000	-20288.69828827088	-20752.453353960103	-463.7550656892253	0.7038417613775041	-14743.788204962551
10419000	-20285.234916715573	-20747.21032100617	-461.9754042905966	0.7038417613775041	-14739.570878028131
10420000	-20284.44763411489	-20746.92758953826	-462.4799554233682	0.7038417613775041	-14739.52130678854
10421000	-20279.132258427333	-20724.281717234673	-445.1494588073387	0.7038417613775041	-14718.449626786196
10422000	-20275.00712748956	-20722.777643830093	-447.7705163405336	0.7038417613775041	-14718.167244894235
10423000	-20283.34280717551	-20733.828220473843	-450.4854132983306	0.7038417613775041	-14726.74914132447
10424000	-20289.978927796	-20750.815929691442	-460.83700189544055	0.7038417613775041	-14741.771508747821
10425000	-20287.239652751046	-20768.166889542008	-480.9272367909615	0.7038417613775041	-14759.933727470803
10426000	-20290.46576364424	-20772.20686890479	-481.7411052605477	0.7038417613775041	-14763.018267513853
10427000	-20287.890963716945	-20775.276691802497	-487.3857280855501	0.7038417613775041	-14766.850638622835
10428000	-20289.92773968071	-20769.879762941313	-479.9520232606042	0.7038417613775041	-14760.850501779754
10429000	-20296.183362424817	-20773.232754578057	-477.0493921532406	0.7038417613775041	-14762.350839203116
10430000	-20291.60081746643	-20761.633892342947	-470.03307487651375	0.7038417613775041	-14752.10913541129
10431000	-20287.203660741983	-20765.710557547172	-478.50689680518957	0.7038417613775041	-14757.488054805975
10432000	-20284.813317903157	-20754.907725270845	-470.09440736768886	0.7038417613775041	-14747.3931422545
10433000	-20286.118916560168	-20765.276096871145	-479.1571803109752	0.7038417613775041	-14757.374850056189
10434000	-20288.810981444432	-20767.812681414758	-479.0016999703251	0.7038417613775041	-14759.114157405422
10435000	-20288.225588353842	-20764.74153391521	-476.5159455613681	0.7038417613775041	-14756.216378892486
10436000	-20289.57803542373	-20758.728834928675	-469.15079950494544	0.7038417613775041	-14749.803141563903
10437000	-20290.77484010973	-20757.018609354524	-466.24376924479134	0.7038417613775041	-14747.73847242197
10438000	-20286.65436746956	-20758.282700237687	-471.6283327681253	0.7038417613775041	-14750.222875224537
10439000	-20287.87666258918	-20758.320519203247	-470.44385661406864	0.7038417613775041	-14749.898701420396
10440000	-20281.49461236718	-20753.997027279675	-472.50241491249415	0.7038417613775041	-14747.46530624937
10441000	-20283.30071747693	-20759.791563477327	-476.4908460003954	0.7038417613775041	-14752.724949538951
10442000	-20284.426133517176	-20758.622115026963	-474.1959815097859	0.7038417613775041	-14751.222199856391
10443000	-20285.985634145873	-20753.13968674301	-467.15405259713424	0.7038417613775041	-14745.277912613112
10444000	-20279.93549558287	-20742.004270634276	-462.06877505140466	0.7038417613775041	-14735.934294884619
10445000	-20283.297960189906	-20750.651154735555	-467.3531945456483	0.7038417613775041	-14743.58535739045
10446000	-20284.578464989514	-20750.264669680324	-465.68620469080867	0.7038417613775041	-14742.819640289217
10447000	-20297.468555470292	-20765.022585257502	-467.5540297872092	0.7038417613775041	-14753.760049373925
10448000	-20289.3785058997	-20765.490429332538	-476.1119234328383	0.7038417613775041	-14756.623828280155
10449000	-20289.599112117503	-20756.19867988377	-466.59956776627035	0.7038417613775041	-14747.266744482495
10450000	-20287.8252997102	-20756.68765614138	-468.8623564311816	0.7038417613775041	-14748.281049898298
10451000	-20294.27619585426	-20762.543134742908	-468.2669388886462	0.7038417613775041	-14752.226042460263
10452000	-20291.279828133123	-20755.595491856104	-464.3156637229811	0.7038417613775041	-14746.165798560016
10453000	-20288.45466767181	-20762.034604550387	-473.579936878576	0.7038417613775041	-14753.441605800348
10454000	-20291.601195408846	-20765.242207116247	-473.6410117074001	0.7038417613775041	-14755.717338253831
10455000	-20296.94660287763	-20765.052785070602	-468.10618219297396	0.7038417613775041	-14753.944829747512
10456000	-20290.22359153816	-20759.494024739626	-469.27043320146663	0.7038417613775041	-14750.377144613072
10457000	-20288.087442996228	-20758.450867963576	-470.36342496734915	0.7038417613775041	-14749.966625826637
10458000	-20290.079220204887	-20761.594116382686	-471.5148961777997	0.7038417613775041	-14752.519993015901
10459000	-20285.9547613294	-20760.174969835316	-474.220208505913	0.7038417613775041	-14752.322338944366
10460000	-20289.352098249405	-20772.01956829514	-482.6674700457365	0.7038417613775041	-14763.160788085956
10461000	-20282.890317324884	-20767.821778969694	-484.9314616448108	0.7038417613775041	-14760.876708417478
10462000	-20278.10013630924	-20786.58592016294	-508.4857838536994	0.7038417613775041	-14781.059501183
10463000	-20284.372516806656	-20778.328174984996	-493.95565817834006	0.7038417613775041	-14770.944138844972
10464000	-20276.239783164063	-20779.430221386632	-503.1904382225683	0.7038417613775041	-14774.454761317385
10465000	-20278.67258237586	-20782.510804576097	-503.83822220023654	0.7038417613775041	-14776.814850977362
10466000	-20278.147055818896	-20777.85142929487	-499.70437347597374	0.7038417613775041	-14772.311114715596
10467000	-20284.191208314536	-20784.676790209465	-500.485581894929	0.7038417613775041	-14777.346450073115
10468000	-20295.325956725974	-20778.635261406067	-483.30930468009393	0.7038417613775041	-14768.007273792682
10469000	-20286.201615913375	-20766.57284078334	-480.37122486996753	0.7038417613775041	-14758.647101873607
10470000	-20283.975055552157	-20769.61946647604	-485.64441092388364	0.7038417613775041	-14762.35314176107
10471000	-20285.047879560338	-20762.796663749294	-477.7487841889566	0.7038417613775041	-14755.212613365708
10472000	-20286.236422253263	-20763.374109320717	-477.13768706745344	0.7038417613775041	-14755.438062226667
10473000	-20285.471915243896	-20746.50598354261	-461.0340682987157	0.7038417613775041	-14738.79635149787
10474000	-20282.48633604214	-20741.160903556356	-458.67456751421474	0.7038417613775041	-14734.335475389275
10475000	-20277.2668408923	-20736.981752193817	-459.71491130152015	0.7038417613775041	-14731.702120516813
10476000	-20285.247606253408	-20744.197955464424	-458.9503492110153	0.7038417613775041	-14736.554754375215
10477000	-20278.24255330129	-20727.135149404756	-448.8925961034664	0.7038417613775041	-14721.566552459302
10478000	-20283.104402524583	-20737.735687591066	-454.63128506648246	0.7038417613775041	-14730.727213943193
10479000	-20285.273978594087	-20734.79454353498	-449.52056494089396	0.7038417613775041	-14727.143532059805
